Home_Team_ID,Game_ID,GAME_DATE,HOME_TEAM_ABBR,VISITOR_TEAM_ABBR,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,22300479,2024-01-05,BOS,UTA,W,27.0,7.0,0.794,240,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,126
1610612738,22300462,2024-01-02,BOS,OKC,L,26.0,7.0,0.788,240,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123
1610612738,22300448,2023-12-31,BOS,SAS,W,26.0,6.0,0.813,240,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,134
1610612738,22300432,2023-12-29,BOS,TOR,W,25.0,6.0,0.806,240,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120
1610612738,22300421,2023-12-28,BOS,DET,W,24.0,6.0,0.8,265,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128
1610612738,22300403,2023-12-25,BOS,LAL,W,23.0,6.0,0.793,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126
1610612738,22300389,2023-12-23,BOS,LAC,W,22.0,6.0,0.786,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,145
1610612738,22300373,2023-12-20,BOS,SAC,W,21.0,6.0,0.778,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144
1610612738,22300362,2023-12-19,BOS,GSW,L,20.0,6.0,0.769,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126
1610612738,22300344,2023-12-17,BOS,ORL,W,20.0,5.0,0.8,240,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,4,10,14,19,114
1610612738,22300329,2023-12-15,BOS,ORL,W,19.0,5.0,0.792,240,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,14,7,10,22,128
1610612738,22300319,2023-12-14,BOS,CLE,W,18.0,5.0,0.783,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116
1610612738,22300305,2023-12-12,BOS,CLE,W,17.0,5.0,0.773,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,13,13,120
1610612738,22301227,2023-12-08,BOS,NYK,W,16.0,5.0,0.762,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,133
1610612738,22301202,2023-12-04,BOS,IND,L,15.0,5.0,0.75,240,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,5,9,17,19,112
1610612738,22300275,2023-12-01,BOS,PHI,W,15.0,4.0,0.789,240,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,125
1610612738,22300053,2023-11-28,BOS,CHI,W,14.0,4.0,0.778,240,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,124
1610612738,22300246,2023-11-26,BOS,ATL,W,13.0,4.0,0.765,240,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,113
1610612738,22300043,2023-11-24,BOS,ORL,L,12.0,4.0,0.75,240,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,10,4,14,18,96
1610612738,22300228,2023-11-22,BOS,MIL,W,12.0,3.0,0.8,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,119
1610612738,22300217,2023-11-20,BOS,CHA,L,11.0,3.0,0.786,265,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,118
1610612738,22300213,2023-11-19,BOS,MEM,W,11.0,2.0,0.846,240,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102
1610612738,22300031,2023-11-17,BOS,TOR,W,10.0,2.0,0.833,240,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,108
1610612738,22300194,2023-11-15,BOS,PHI,W,9.0,2.0,0.818,240,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,117
1610612738,22300188,2023-11-13,BOS,NYK,W,8.0,2.0,0.8,240,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,114
1610612738,22300174,2023-11-11,BOS,TOR,W,7.0,2.0,0.778,240,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,117
1610612738,22300010,2023-11-10,BOS,BKN,W,6.0,2.0,0.75,240,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,121
1610612738,22300159,2023-11-08,BOS,PHI,L,5.0,2.0,0.714,240,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,103
1610612738,22300154,2023-11-06,BOS,MIN,L,5.0,1.0,0.833,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,109
1610612738,22300136,2023-11-04,BOS,BKN,W,5.0,0.0,1.0,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124
1610612738,22300118,2023-11-01,BOS,IND,W,4.0,0.0,1.0,240,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,155
1610612738,22300103,2023-10-30,BOS,WAS,W,3.0,0.0,1.0,240,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,126
1610612738,22300080,2023-10-27,BOS,MIA,W,2.0,0.0,1.0,240,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,119
1610612738,22300065,2023-10-25,BOS,NYK,W,1.0,0.0,1.0,240,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,6,11,13,22,108
1610612740,22301092,2024-04-01,NOP,PHX,L,45.0,30.0,0.6,240,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,111
1610612740,22301074,2024-03-30,NOP,BOS,L,45.0,29.0,0.608,240,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,92
1610612740,22301061,2024-03-28,NOP,MIL,W,45.0,28.0,0.616,240,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,107
1610612740,22301046,2024-03-26,NOP,OKC,L,44.0,28.0,0.611,240,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,112
1610612740,22301027,2024-03-24,NOP,DET,W,44.0,27.0,0.62,240,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114
1610612740,22301013,2024-03-22,NOP,MIA,W,43.0,27.0,0.614,240,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,12,13,111
1610612740,22301004,2024-03-21,NOP,ORL,L,42.0,27.0,0.609,240,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,18,18,106
1610612740,22300993,2024-03-19,NOP,BKN,W,42.0,26.0,0.618,240,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,13,19,104
1610612740,22300970,2024-03-16,NOP,POR,W,41.0,26.0,0.612,240,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,126
1610612740,22300964,2024-03-15,NOP,LAC,W,40.0,26.0,0.606,240,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,112
1610612740,22300951,2024-03-13,NOP,CLE,L,39.0,26.0,0.6,240,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,95
1610612740,22300925,2024-03-10,NOP,ATL,W,39.0,25.0,0.609,240,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,116
1610612740,22300909,2024-03-08,NOP,PHI,W,38.0,25.0,0.603,240,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,103
1610612740,22300890,2024-03-05,NOP,TOR,W,37.0,25.0,0.597,240,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,139
1610612740,22300863,2024-03-01,NOP,IND,W,36.0,25.0,0.59,240,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,129
1610612740,22300843,2024-02-28,NOP,IND,L,35.0,25.0,0.583,240,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,114
1610612740,22300837,2024-02-27,NOP,NYK,W,35.0,24.0,0.593,240,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,115
1610612740,22300823,2024-02-25,NOP,CHI,L,34.0,24.0,0.586,240,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,106
1610612740,22300810,2024-02-23,NOP,MIA,L,34.0,23.0,0.596,240,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,95
1610612740,22300798,2024-02-22,NOP,HOU,W,34.0,22.0,0.607,240,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,127
1610612740,22300784,2024-02-14,NOP,WAS,W,33.0,22.0,0.6,240,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133
1610612740,22300766,2024-02-12,NOP,MEM,W,32.0,22.0,0.593,240,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,17,18,96
1610612740,22300758,2024-02-10,NOP,POR,W,31.0,22.0,0.585,240,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93
1610612740,22300747,2024-02-09,NOP,LAL,L,30.0,22.0,0.577,240,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,122
1610612740,22300731,2024-02-07,NOP,LAC,W,30.0,21.0,0.588,240,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,117
1610612740,22300718,2024-02-05,NOP,TOR,W,29.0,21.0,0.58,240,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,138
1610612740,22300696,2024-02-02,NOP,SAS,W,28.0,21.0,0.571,240,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,114
1610612740,22300679,2024-01-31,NOP,HOU,W,27.0,21.0,0.563,240,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,110
1610612740,22300659,2024-01-29,NOP,BOS,L,26.0,21.0,0.553,240,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,112
1610612740,22300648,2024-01-27,NOP,MIL,L,26.0,20.0,0.565,240,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,117
1610612740,22300640,2024-01-26,NOP,OKC,L,26.0,19.0,0.578,240,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,83
1610612740,22300616,2024-01-23,NOP,UTA,W,26.0,18.0,0.591,240,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,153
1610612740,22300588,2024-01-19,NOP,PHX,L,25.0,18.0,0.581,240,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,109
1610612740,22300575,2024-01-17,NOP,CHA,W,25.0,17.0,0.595,240,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,132
1610612740,22300556,2024-01-15,NOP,DAL,L,24.0,17.0,0.585,240,41,81,0.506,7,23,0.304,31,41,0.756,8,29,37,21,9,2,9,28,120
1610612740,22300547,2024-01-13,NOP,DAL,W,24.0,16.0,0.6,240,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,118
1610612740,22300539,2024-01-12,NOP,DEN,L,23.0,16.0,0.59,240,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,113
1610612740,22300525,2024-01-10,NOP,GSW,W,23.0,15.0,0.605,240,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141
1610612740,22300500,2024-01-07,NOP,SAC,W,22.0,15.0,0.595,240,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133
1610612740,22300486,2024-01-05,NOP,LAC,L,21.0,15.0,0.583,240,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95
1610612740,22300471,2024-01-03,NOP,MIN,W,21.0,14.0,0.6,240,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,117
1610612740,22300461,2024-01-02,NOP,BKN,W,20.0,14.0,0.588,240,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,112
1610612740,22300446,2023-12-31,NOP,LAL,W,19.0,14.0,0.576,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,129
1610612740,22300424,2023-12-28,NOP,UTA,W,18.0,14.0,0.563,240,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,112
1610612740,22300410,2023-12-26,NOP,MEM,L,17.0,14.0,0.548,265,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,115
1610612740,22300392,2023-12-23,NOP,HOU,L,17.0,13.0,0.567,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104
1610612740,22300375,2023-12-21,NOP,CLE,W,17.0,12.0,0.586,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123
1610612740,22300360,2023-12-19,NOP,MEM,L,16.0,12.0,0.571,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113
1610612740,22300345,2023-12-17,NOP,SAS,W,16.0,11.0,0.593,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,146
1610612740,22300326,2023-12-15,NOP,CHA,W,15.0,11.0,0.577,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,112
1610612740,22300311,2023-12-13,NOP,WAS,W,14.0,11.0,0.56,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,142
1610612740,22300301,2023-12-11,NOP,MIN,W,13.0,11.0,0.542,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,121
1610612740,22301230,2023-12-07,NOP,LAL,L,12.0,11.0,0.522,240,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,89
1610612740,22301204,2023-12-04,NOP,SAC,W,12.0,10.0,0.545,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127
1610612740,22300285,2023-12-02,NOP,CHI,L,11.0,10.0,0.524,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118
1610612740,22300278,2023-12-01,NOP,SAS,W,11.0,9.0,0.55,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,121
1610612740,22300262,2023-11-29,NOP,PHI,W,10.0,9.0,0.526,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,124
1610612740,22300256,2023-11-27,NOP,UTA,L,9.0,9.0,0.5,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112
1610612740,22300243,2023-11-25,NOP,UTA,L,9.0,8.0,0.529,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100
1610612740,22300052,2023-11-24,NOP,LAC,W,9.0,7.0,0.563,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116
1610612740,22300233,2023-11-22,NOP,SAC,W,8.0,7.0,0.533,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117
1610612740,22300222,2023-11-20,NOP,SAC,W,7.0,7.0,0.5,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,129
1610612740,22300203,2023-11-18,NOP,MIN,L,6.0,7.0,0.462,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120
1610612740,22300034,2023-11-17,NOP,DEN,W,6.0,6.0,0.5,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,115
1610612740,22300022,2023-11-14,NOP,DAL,W,5.0,6.0,0.455,240,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,131
1610612740,22300183,2023-11-12,NOP,DAL,L,4.0,6.0,0.4,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124
1610612740,22300011,2023-11-10,NOP,HOU,L,4.0,5.0,0.444,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101
1610612740,22300166,2023-11-08,NOP,MIN,L,4.0,4.0,0.5,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101
1610612740,22300156,2023-11-06,NOP,DEN,L,4.0,3.0,0.571,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116
1610612740,22300135,2023-11-04,NOP,ATL,L,4.0,2.0,0.667,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,105
1610612740,22300129,2023-11-02,NOP,DET,W,4.0,1.0,0.8,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125
1610612740,22300121,2023-11-01,NOP,OKC,W,3.0,1.0,0.75,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,110
1610612740,22300108,2023-10-30,NOP,GSW,L,2.0,1.0,0.667,240,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102
1610612740,22300090,2023-10-28,NOP,NYK,W,2.0,0.0,1.0,240,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,96
1610612740,22300071,2023-10-25,NOP,MEM,W,1.0,0.0,1.0,240,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,8,5,21,21,111
1610612742,22300589,2024-04-02,DAL,GSW,L,45.0,30.0,0.6,240,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,100
1610612742,22301083,2024-03-31,DAL,HOU,W,45.0,29.0,0.608,240,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,125
1610612742,22301073,2024-03-29,DAL,SAC,W,44.0,29.0,0.603,240,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,107
1610612742,22301047,2024-03-26,DAL,SAC,W,43.0,29.0,0.597,240,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132
1610612742,22301041,2024-03-25,DAL,UTA,W,42.0,29.0,0.592,240,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115
1610612742,22301008,2024-03-21,DAL,UTA,W,41.0,29.0,0.586,240,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113
1610612742,22300994,2024-03-19,DAL,SAS,W,40.0,29.0,0.58,240,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113
1610612742,22300978,2024-03-17,DAL,DEN,W,39.0,29.0,0.574,240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,107
1610612742,22300959,2024-03-14,DAL,OKC,L,38.0,29.0,0.567,240,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119
1610612742,22300952,2024-03-13,DAL,GSW,W,38.0,28.0,0.576,240,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,109
1610612742,22300935,2024-03-11,DAL,CHI,W,37.0,28.0,0.569,240,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,127
1610612742,22300919,2024-03-09,DAL,DET,W,36.0,28.0,0.563,240,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,142
1610612742,22300904,2024-03-07,DAL,MIA,W,35.0,28.0,0.556,240,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,9,16,114
1610612742,22300892,2024-03-05,DAL,IND,L,34.0,28.0,0.548,240,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,120
1610612742,22300871,2024-03-03,DAL,PHI,L,34.0,27.0,0.557,240,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,116
1610612742,22300859,2024-03-01,DAL,BOS,L,34.0,26.0,0.567,240,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,110
